text,label
"I am not really a ""print person"" but cartonnier gets it right every time - modern prints that lend themselves to many styling and paring options. the charlie trouser, which they do every season, is a great fitting pant (going up a size is a must as they do run small) with details (stitching, buttons, pockets) that make their pants look more expensive than they actually are.
i bought these in the blue combo when i saw them at my local retailer store. the blue combo has both blue and black (as well",Bottoms
"I got this in blush pink and the details are very pretty. the dress is wide, might have a tailor bring it in on the sides, but its very comfortable and i like that it covers my arms a bit, but still keeps you cool.",Dresses
"I coveted this item since i first saw it on instagram. i finally bought it in coral. it's a beautiful coat, the color is lovely and i like the way the hood makes a cute collar when worn down. the only problem is it looks like a bathrobe on me. i am 5'5"" and wear a size 8. i bought a medium, worried a small would not button. the sleeves are far too long. i do not want to go through the trouble of returning, so gave it to my daughter who is four inches taller. it looks cute in her.",Tops
"Great dress - the hardest part was picking which color. the dress is a slim swing silhouette and very flattering. the fabric skims the body without highlighting my problem areas (lower abdomen and hips). the dress is modest enough for work (it ends a few inches above the knee in the middle, comes to my knee on the sides). i am always a xs or s in maeve - i went with the small on this dress. the sleeves aren't as long as the picture shows - they ended where they should. i went with the navy and w",Dresses
"This is an eye-catching top and cute design. the xs fit but was extra-billowy for my taste...if you notice on the model it also shows that the back is not fitted and flows behind wider than is normal...a great and breezy style, but for me, sadly it overwhelmed my short frame. the bottom of the ruffle hit me just at the hips which made the top also a tad too short for my taste. i am sure on others it will work and look amazing.",Tops
"Got this style in both black and green. the fabric is soft and the neck design is very elegant! i am 5'3, 120lbs, 34dd bra and take this in size small.",Tops
"This romper is one of my favorite purchases. the material is great, the fit is very forgiving, and it is very comfortable. it is easily dressed up or down. i purchased a size smaller than i usually wear and it fits well.",Bottoms
"I thought i'd be the exception - these pants are super cute - great fabric and color - kind of loved them - but they do run small - by about one size. just something to keep in mind while ordering. other than that - they are lovely, well-made pants.",Bottoms
The shirt was cute. i'm very petite and it ran very wide so didn't fit me well.,Tops
"This dress has been one that i just adored online and in the store so i was happy when i bought it on sale. i have worn this dress one time, thinking that i would love it. the problem is that as i wore it, the dress continued to stretch out of shape and just did nothing for my curvy bottom half. the dress just looked pulled and stretched out of shape. i would say that it may be the yarn and that it has too much give or at least more give than i want.",Dresses
"I have many pairs of ag jeans -- mostly stevie's & harper's -- and while they're comfortable, i am always glad to take them off at the end of the day. these jeans are different. the fabric is very, very soft & feels like it's been washed & worn dozens of times. but the color & finish of the jean looks polished & spiffy enough to wear for evenings out or casual friday. and the fit is perfect, once i went up a size. slim and figure hugging but not at all constricting. my regular stevie's always fe",Bottoms
"Couldn't make it work, even belted. ivory color is darker irl--dingy light tan, like dirty vintage. ""drop"" waist is not dropped at all, just a maternity-ish cut that starts boxy-loose high up (below bust), then abruptly flares out at bellybutton level (not low hip) into the skirt. i usually find a-line cuts good at giving illusion of a willowy, curvy waist, but this does not--adds ten pounds. poly fabric heavy/hot; rayon lining awkward and doesn't flow/drape. (5'3'' 127lb 34a, tried xs)",Dresses
"These jeans are pricey and worth every dollar.  fits in the right area and makes your butt look perfect.  ladies, if you have thick legs...these jean are meant for you.",Bottoms
"Aaaaaaamazing tunic, it was love at first sight and the detail is spot on. the total weight is heavier than expected but that is due to the impeccable quality of the top.",Tops
"This is a great swingy tank for summer and the smocking adds a nice design element to an otherwise plain white top. i typically wear a l, sometimes xl in tops from retailer, but the l in this is pretty loose - i am hoping it will shrink down quite a bit in the wash. otherwise i really love the top, and now that it's on sale, the price is definitely right! i wish the black one was still available!",Tops
"I love this skirt. it does run a little small, i ordered an extra small and it is tight at the waist, but still works. i have received more compliments on this skirt than maybe anything i have owned. i've been stopped at the grocery store by people telling me how much they like it. i also work with kids, and they all love it as well.",Bottoms
"I've admired the various iterations of this dress and finally found one in the sale room, much to my delight! i'm generally a sale shopper, so this doesn't mean i didn't think it was priced well. i have the oatmeal top with yellow/gold/orange pattern on the skirt in xs. the small fits comfortably up top, but on my petite frame, the top just looked too big, so i went with xs. i suppose the straps are a bit confusing, but their easy to figure out if you just look at them for a moment before puttin",Dresses
"The navy blue lines on my dress on the very top of the interior layer can be seen through the upper layer at the very top and it looks cheap. for this price, i would expect more thoughtful patterning. the fit is amazing, so i am debating whether i should keep or return.",Dresses
"My only complaint is that there is no lining. it also came very wrinkly and i need to figure out how to steam it.

however the fit is perfect (tts) and it is so very flattering!",Jackets
"I hated to send this dress back, but my busty and curvy figure looked bigger and rounder in this dress. sent it back. it is meant for taller and more slender women.",Dresses
This dress is really stunning - can be dressed up or down with a jean jacket really easily. runs quite a bit small in the bust (i ordered a 16 to accommodate) but it is really very pretty. i love this brand- they always have such lovely pieces.,Dresses
"The cut is small. i am 5'9"", 150 lbs and usually wear 6-8/medium pants. medium in these is too fitted on my hips and rear.the polyester will be hot in summer. returning for another brand.",Bottoms
I had high hopes for this top but it was too big and too much fabric.,Tops
"I ordered it in two colors because of excellent reviews. nice material, but fit is not for me. i will be returning them.",Tops
This tunic is a wonderfully updated look. it's cinched just a tad at the waist which gives it a great line. i paired it with a pair of citizens of humanity crop jeans. terrific look!!,Tops
This skirt for sure was the most disappointing thing i've ever ordered from retailer. it looks like an all white skirt that has a little stiffness to it but looks are deceiving. it has this weird checkered patten and there is no shape to the skirt at all. there are also weird stitching lines. one more thing that i didn't like about the skirt was that it's a cream-ish color. not even the cute flamingos will make me keep this skirt. it's going back.,Bottoms
"Cloth and stone never lets me down! awesome quality, comfort, and versatility. i imagine myself living in this dress this summer! soft fabric, easy breezy fit, pockets, machine washable...what's not to love? go buy it!",Dresses
"This is the cutest poncho style sweater (but the arms aren't attached like a true poncho. it doesn't work for a petite customer, unfortunately, but on average sized it's gorgeous. so pretty.",Tops
"Love these jeans, fit and style... the wash is a makes them almost more navy blue than blue jean color... but they are soft and fit perfectly. another reviewer described them as mid rise, but they don't fit me that way at all",Bottoms
"This looks sooooo much better on, than on the hanger/in the picture. i bought the grey, and it is the most comfortable tunic i've ever worn. it is light, airy, and so easy to wear. i wish it came in more prints/colors, cause i'd buy another one, in a skinny minute! if you don't try this on, you're missing out on a surprisingly awesome wardrobe piece. you can wear it year-round with jeans, pants, a vest, wrap, scarves, leggings, boots, sandals or anything else, and it looks chic and whimsical. go",Tops
"Color is beautiful but looks like a maternity top on. i found i could tuck it in slacks and it looked fine. now for the cons:  it is supposed to be peacock design but i had only one peacock,under my arm, which could be seen, i guess, if i waved. the rest were parts of the bird. i would love to have the one in the photos!  next, who thought cheap white buttons on the back was a good idea?  if i had gotten a nice patterned top, i would have replaced the buttons. blouses that i like never seem to b",Tops
The fabric is soooo thick. the pattern is very spring/summer but the heavy thick and lined fabric says otherwise. the pockets are great and the fit was true to size but that fabric killed it for me,Bottoms
"I would not wear this to bed - it's almost too pretty! i've been wearing this top under sweaters and shells as the weather is moving from winter to spring - i think it transitions the comfort of plaid into warmer weather perfectly! it dips a little low on me in the front (34b/c), so it's probably not for more professional settings. i like to wear it with a lacy bra-type top peeking out underneath.",Intimate
"I purchased the medium in this sweater as that was all that was left. but it fit like a large if not an xlarge! it's a beautifully made sweater and really soft. i now think i know why it suddenly becomes available again here and there. it's not the kind of sweater you want to wear over sized because as beautifully made as it is, it's not that flattering if it's hanging on you. luckily it suddenly became available in a small which i quickly ordered and will keep my figures crossed that it's bette",Tops
Love this dress! it is very comfortable and stylish. looks great with flats or wedges. material is soft and comfy! definitely worth the price.,Dresses
"Wish i had snagged both styles of this shirt before they sold out. this is a very cute, work appropriate top - good weight and quality to the shirt. i wear a lot of black and white at work (so sick of gray..why are all business clothes gray?) and this top will be added into my regular rotation.",Tops
"This t- shirt is adorable. i saw this in the catalog and ordered it immediately- despite the $50 price tag. cute with jeans, khakis, shorts, under a denim jacket, the options are endless. print is very cute but the sizing and quality left something to be desired. the material is extremely thin- it will be a matter of time before holes develop... no matter how careful you are. i ordered a large to be roomy and it was way too big.",Tops
This top is so pretty. the fabric is absolutely gorgeous and the lace on the collar and back add an elegant old world vibe to this beautiful blouse. it is very light and flowy and i can imagine it will be nice and cool for those hot summer days to come. i am rather large chested so it does look a little tent like from the side but that is not the case fron the front and honestly i really don't care because it is so comfortable and pretty. i know i will wear this top quite a bit this summer.,Tops
Bought this blouse in white. fits great. can be worn with many things. dressed up or down.,Tops
"I like the look of this tee and the fit is fine but it's described as a ""cotton-rayon jersey"" and in fact it's 50% polyester. i would not have ordered if i had known and now have to take it back.",Tops
"Am typically a size 0 and could barely get the extra small on, which is a first. was very cute in theory, but i'd suggest sizing up (maybe 2x).",Intimate
"This dress is not only beautiful, it's so comfortable to wear. it's also very flattering. i love that i can wear the dress with sandals or boots. great buy!",Dresses
Lovely dress but runs at least a full size too big.,Dresses
"But i have no idea where i would wear this dress... i tried on the size 2 in store, someone had returned it, but i always loved the cut and color of this dress (been in my wish list) so i tried it on anyway. it is so lovely, the cut is super flattering, the bow on the chest is beautiful, and the colors are much nicer in person, pinker. the feel is a bit satin0like, soft. i would need the 0 as it was a bit wide on the chest, but not a petite - surprisingly (usually do need petite in dresses).
if",Dresses
"I purchased this in the cream/beige color and love that it will go with everything. i can add details with long necklace or scarf-even a belt but it also stands alone and looks great with leggings or skinny jeans. i would also wear with a neutral skirt as shown on model. the fabric is not too thin and with a bit of cashmere will also add some warmth. it may shed some depending if you wear a nylon cami underneath. i purchased the xs, my usual size and fits great. 5'8-slender. love my purchase!",Tops
"Love the design!! it's screams retailer and is form fitting, flattering, and super cute!! however the material has the itch factor for me. it's not lined and therefore quite scratchy along the collar as well. what a shame.",Tops
Comfortable and great fit and color. high quality.,Tops
The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,Dresses
Nice work dress. flirty style for spring.,Dresses
I am obsessed with peplum down coats because the ones you usually see have no shape and are extremely unflattering. i was excited for this to arrive. this is quite nice and it looks more feminine than the other down coats out there. the coat itself runs just true to my shirt size but not what i want for a coat. i will be returning this for a size up because i will want to wear a sweater or at least maybe a thicker shirt under this especially for winter or fall. the fabric is decent and the weigh,Intimate
"It's like a work of art, but sadly, not flattering on me. i absolutely loved the look, and even considered taking it to a tailor, but the material overall is very stiff. if you're teeny tiny and need something to give you the illusion of hips, you might love it. very sad to return this.",Trend
"This dress is really flattering on. fits true to size. perfect length, i'm 5'6"" & dress hits just a few inches above my knees. it's simple, yet versatile seasonally. right now i plan to wear it with booties & sandals in the spring.",Dresses
"The colors in this dress are beautiful (the green/blue version) but the fabric is a very see through mesh and feels flimsy. i purchased it online and wasn't expecting it to be so sheer -- the particular empire cut combined with the fabric makes it feel more like a nightgown, i really wanted to love it but it's going back.",Dresses
"Very pretty as shown, runs true to size, however fabric is scratchy on skin.",Tops
"Hi there, 
if you are looking for a shirt you can wear all summer long; this is it! soft, a little darker than shown in the picture (which i like better), and super comfortable. it also keeps me cool in these hot june temperatures. a great blouse to throw on with shorts or white jeans, and it can easily be dressed up for casual fridays at work. it is definitely oversized, but no more so than all clothes these days. i stuck with a size small and usually wear a size 4/6 in tops. so, if you are ti",Tops
Love the design and print. absolutely beautiful bathing suit. would size up on the bottoms. top is true to size.,Intimate
"The dress didn't look like much on the hanger but the rust color caught my attention so i tried. the dress fits beautifully. i did have to size down to a small because the medium was too large on my frame. i have a longer torso and the elastic waist did not quite fall on my natural waist, but corrected by pairing with an obi belt, which looks fantastic. the bottom is lined and flows rather nicely. the dress has a modified hi/low thing going where the front and back are longer than the sides, but",Dresses
"I just got this after ordering online and i was pleasantly surprised. the cardigan has the structure of a lightweight jacket, so it creates a flattering silhouette. i ordered it in a medium, and even though i'm curvy on top it fits really nicely.",Tops
"I'm 5' 0"" and 120 pounds. this top is beautiful. it's high neck is so flattering. a nice switch it up for us gals that are older and like neck coverage sometimes. i purchased a small and it is a little longer, but since it has elastic at the waist it's no problem. i will tuck it in my jeans and skirts. the arm holes are perfect. the as far as it being a lot of blouse, i didn't find that at all. but i am busty, 34c or d depending on brand of bra. the color is ivory. omits completely sheer, no lin",Tops
This price is amazing and goes with everything! fits great! so glad i made this purchase.,Bottoms
"This top is so much prettier on. you can dress it up or down. it does run a tad large. i'm 5'7"" and 145 lbs. i am usually in between a small and medium but usually a medium. i went for the small on this and i loved the fit of it. still pretty flowy and the medium would have been just too big. it is a tunic so it runs kind of long. a tiny bit too long for me but i will still wear it a lot.",Tops
Love these pajama bottoms. they are so comfortable and the print is fun and unique. i highly recommend. they run true to size and have a great length. they look short on the model but mine are perfect.,Intimate
"This vest is so functional. i think it is much prettier in person than in this photo. it has a much softer look to it and is less orange, more tan. i've worn it with a lot of different things: over a sweater dress at work, with soft pants and a long-sleeve t-shirt, or skinny jeans/pants and a simple top. wish it came in other colors (gray, navy or green would all be amazing)...one of my favorite pieces this season for sure. i do think it runs a little bit large, but i think the next size smaller",Tops
"This sweater is beautiful! not only is the lace front gorgeous, but it is incredibly comfortable and so well crafted. definitely my favorite cardigan now.",Tops
I love the idea but it is more of a over sweater than to wear by itself like model... too big/baggy,Tops
"I love joggers, best style to come along in awhile. i think these are well made and i like the fabric. i just wish the leg were cut a bit slimmer but that's just a matter of preference. i definitely like them and will keep and wear.",Bottoms
"I have to say being a silk lover, decision was hard to make. the quality is phenomenal. i do agree to a reviewer that said it's pj like. i tried it with belt, didn't help much with the look somehow. it just felt empty. my daughter who i usually turn for opinions said ""ewww, grandma""... i know, truth hurts.

i can't exchange for a smaller size either because the fabric is not stretchy and i'm afraid the extra small would confine my arm movement. on top of that, the background is more peachy tha",Dresses
"Loved the fit and colors, but the fabric is very thin and see-thru. i tried a nude cami underneath and the cami was completely visible. it did not look appropriate for anything that i wanted to wear the top to.",Tops
"Love the aqua print, which looks vaguely japanese to me. the quality is good, but unlike the other reviewer, i had to size up. my usual size x small was too tight. wish there were more colors.",Intimate
Feminine with beading in front. love the neckline and flow. nice fall colors. sleeves button. really nice fit in shoulders. if you like this style it is absolutely beautiful on. may be short on those with long torsos.,Tops
I think this jumpsuit is different! the xs fit well and the material is a pretty color but very soft. the store had it styled with a metallic scarf that really accessorized it well.  i thought it would be great for my date night but stopped short of buying because i just can't picture this worn to other outings.  it is very unique though so i just might be back to purchase.,Intimate
"This dress runs waaaay small. i would have too size up at least 2 sizes. while it is a beautiful color, it is an extremely stiff dress. returning!",Dresses
I wish summer was longer so i could have the opportunity to wear this more. much more eye-catching and unique in person than the photo. 5 stars.,Dresses
I get so many compliments when i wear this... colors are great and print is unique. perfect for fall.,Tops
"I knew i had to have this shirt when i saw it online. the embroidery is almost like english smocking. i was not disappointed when i opened my package. the only flaw i've noticed is that it does ""pucker"" slightly around the shoulders and chest area due to the tight embroidery not allowing it to stretch. it is not terribly noticeable though. lovely shirt all around.",Tops
I found this today on the one and only rack. i absolutely fell in love with it. i bought my normal size medium and it fit perfectly. other customers were asking where they could find it in the store. i highly recommend. it can be dressed up or down.,Tops
"I decided to try this dress on based on the other reviewer's positive words, and i wasn't disappointed! it's so cute and stylish. i plan to wear with black boots. i'm 5'6"", 120 lbs, 34c, wear a 2 or 4, and i got a 4. one thing - at the waist, the pattern breaks a bit and doesn't match perfectly. i tried on a second dress and liked its pattern more than i did that of the first i tried.",Dresses
I returned this item. it was soft. very blah fabric. nothing special.,Tops
"First time trying pilcro, but glad i did. these shorts are extremely soft and comfortable without being too short. love love!",Bottoms
Just got this yesterday and i'm wearing it today! super comfy for running errands with the kids and going to and from the gym...or just to lounge around the house. i go between a m and l and went with a m since its flowy and it fits great.,Intimate
"Beautiful dress, wonderful fabric, very well made, just runs really small! so sad, i wanted this dress for a special event!",Dresses
This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,Tops
I love these jeans! i really like the way they fit and haven't had problems with them stretching out like other reviewers have.,Bottoms
This top is one of my retailer faves! it is so comfortable and love the quality and design. i receive many compliments on this top. i usually wear an xs or s in retailer tops and the xs was a little tight in the arms. the dressing room attendant suggested ordering a petite small so i wouldn't lose the shape. so glad i did. it fits perfect! i even ordered when it was on sale!! the gray color is perfect! its not too thick or thin.,Tops
"I bough a green, size s (140lbs., 34b, 5'8). the sweater is true to size: it hits at my low hip and, although it is cut generously, it is cut close to the body. the ""green"" color is very pretty and true to the monitor depiction of a bright turquoise. the material is very soft and definitely high-quality cashmere with no itch factor. however, the knit of the yarn is very chunky, which means that this is not a slimming garment. moreover, since i have long arms, the bell sleeves do not reach my wri",Tops
"Very cute summer dress. it runs a bit large and it doesn't give you shape. but, it's good for me to hide my belly fat. the dress is so comfortable to wear. i didn't know that it has pockets, so that was a pleasant surprise (i always love pockets). overall, it's a perfect summer dress.",Dresses
This is great and very soft inside. i am wearing it around my house all the time. great over workout clothes or jeans and leggings.,Intimate
Love this soft sweatshirt. the peplum makes it a little different and the quality is great. go to piece for spring. loose fitting but true to size in shoulders.,Tops
"I've always had great difficulty finding a pair of shorts that i like the fit of - most are either too short, too thin, too low, or too tight. i have athletic legs that ""mainstream"" fit doesn't work well with, for the most part.

fortunately, that was not the case with the neda shorts. i was first drawn to them because of the striking but subtle pattern - and they also fit well, with a good length and a structured fit. they have a medium-high waistband and a slight stretchiness, and the fabric",Bottoms
"I love these cozy, fashionable leggings. they are super flattering and thick enough to wear to yoga or out and about in the real world. i will definitely be getting another pair! they seem true to size. i am tall (5'11) and usually wear a lg.",Intimate
Gorgeous! purchased in red; color is glowing if you have warm complexion/cool undertones.,Tops
These menswear inspired trouser and beyond cute and comfy. great color and fit. soft interior. dress up with a blazer or go casua with a tee. adorable.,Bottoms
"I got to try this on today and i really like it. the fabric is a normal t-shirt kind of fabric (i was hoping it would have been kind of special) and the v-neck in the front does go down a ways so that some cleavage is showing. i would feel comfortable wearing it as-is outside of work, but would have to pair it with a cami if i would going to wear it to work. normally, i am not a huge fan of v-neck in the back and it drives me crazy thanks cami's these days are often made with a ""versatile"" v and",Tops
"After trying several sizes, including petite and regular, i am sad to return this dress. the regular sizes were too long on me (i am 5'4"") and although the petite fit me just a little short, the biggest issue was how tent like it fit me. i wanted it to look like it does on the model but i just couldn't get the fit. usually i have great luck with cloth & stone.",Dresses
Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth,Dresses
"Ordered the ""white"" tee, but when it arrived today, i was surprised by how cream it looked.the cut is nice and as other reviewers mentioned, it is on the sheer side. still on the fence of whether or not i'll keep it.",Tops
Thank goodness i looked at everyone's reviews beforehand because i ordered a size up (4) and it fits perfectly. i am usually a size 2 but can definitely tell it wouldn't have fit correctly had i ordered a 2. the orange color works well for either a fall dress with leggins or a spring dress by itself. i love it!,Dresses
"I ordered the xl and the colors are just as pictured. the material is so soft. the problems: too short and too small. i'm a little over 5 ft. 5 inches and this top ran so short on me. i wish there were three more inches of material and then it would have been great. it was cut a little tight along the shoulder line too. i was so disappointed that this couldn't work on me. i like a romantic style, especially for comfortable basics. but, this was a pass for me. i had to return it. the ruffles on t",Tops
"This is my third dress-the first one was the right size, but the plaid fell on the dress in an awkward way. the second one was a size too small, but this one is perfect! i am wearing it with a belt and loving it!",Dresses
I snagged this the first day i wore it with my wedding ring. it is very delicate and i can't wear it when i'm with my kids because they pull on it so much! it will just me by night out wrap i guess!!!,Jackets
"Absolutely adore the simplicity and style of this dress. dress is quite flowy, the fabric under the pleats is very soft making is quite comfortable.",Dresses
"I saw online and bought in white and moss! moss is darker in person. i am 106, 5'1 but a 30f and the top fits very well. it actually minimized my chest which i love! not sure how well this would fit on small-chested ladies. not super clingy in the midsection but will look nice with pants or skirts. super happy!",Tops
"This cardigan is oh, so pretty! it does have a cropped length; it fall exactly at my waist.",Tops
"I went to retailerplpogie today to try this piece on and it was adorable. i really liked the lace part that lightly shows off the legs. this does run true to size. i am 5'5 and 116 pounds and wear a 34b and i was able to button up everything and be comfortable in a size 0. there is no stretch at all with the materials that they have used, so that might be an issue for some. the material was actually a bit thicker than what i would have thought for dress like this, but i really liked it overall and",Dresses
"I love the look of peplum tops, i think they are very forgiving, and they do a fantastic job of hiding my residual baby weight while still allowing me to look like i have an amazing figure (not washed out figure). i have several peplum tops, but most of them are made out of a thicker fabric and they don't have much movability. i absolutely love this one because it is a more casual design and much more comfortable than i am used to while still keeping the integrity of the peplum design. the fabri",Tops
"These shorts are comfortable but so stylish. even though, i love many of retailer shorts, these are one of my favorites.",Bottoms
"Love this sweater! you can wear it with just about everything. i have worn it with dresses, leggings and jeans. you can dress it up or down. wonderful quality for the price.",Tops
"I love this dress! it is a very casual and loose fit, which makes it super comfortable. i highly recommend it since it is versatile for fall and spring and can be styled quite a few ways.",Dresses
"I love this sweater. it's sort of like a tunic and sort of like a vest. i am pairing it with leggings and a white long sleeve tee underneath. i'm 5'3"" 109 lbs and the xs fit very well. i love the versatility and design of this.",Tops
"I loved these pants the minute i put them on, and was so happy i'd ordered them. but i wore them only 3 times - and only at dinners with friends, not even for full days - and the seams on both legs ripped open! i think the faux leather just isn't equipped to handle the stretch of fitted leggings. i was super-bummed about this, because these pants are so insanely cute. but if they can't hold up to a few casual wears, then there's just no way... thankfully retailer was true to their brilliant custom",Bottoms
"Love this dress. the fringe makes it so special! it's a little shorter than i anticpated - it hits me right about where it shows on the model and i am 5 2"". i love the length. can't wait to wear this.",Dresses
I typically do well with jumpsuits but this one did not work. i am smaller on top than the bottom but not by much. i got the xs and it was tight in the calves and short in the waist but the top fit perfectly. maybe a s would have fit better but i got it on sale and s was out of stock. it defiantly did not look like it does on the model. :) i am typically a size 2. the material is really nice. i was hoping for a jumpsuit that could be casual an covered since most jumpsuits tend to show more skin,Bottoms
"This sweater is really pretty in person, and well-made. every time i wear it someone stops what they are doing to compliment it; one person asked if it was home-made( in a good way) i will admit that i would not have paid full price and did get it on sale, and in that case it's worth it. the sweater does have an unusual cut. the waist is boxy and the back is a bit shorter, but somehow it works. for me i see it as a cool style and not a mistake. it's super warm and i love it.",Tops
"This dress is even more beautiful in person. it fits true to size and drapes nicely from the body without being tent-like, as some swing dresses are prone to be. the material is very nice and the pattern is stunning and unique. as someone else mentioned, you can pair this with a cardi for work. it's also perfect for a night out. it's easily dressed up or down. and looks amazing with a skinny belt. i'm happy i bought this one!",Dresses
