label,text
drama,"Daryl Poynter is a successful but self-destructive Philadelphia real estate salesman who is addicted to cocaine. He embezzles $92,000 of his company's money from an escrow account and then loses $52,000 to his addiction and the stock market. Waking up one morning next to a girl who suffered a heart attack from a cocaine overdose, he tries to cover up the drug use, but the police make it clear that they know what happened. There is also the matter of the company's money. Daryl goes to the airport to try to flee the country but his credit card is declined and he has no cash. His colleague Martin also refuses to put him up for a couple of weeks. Daryl then learns of a drug rehabilitation program on the radio which lasts about a month and which guarantees anonymity. He checks in, figuring he can hide out there. While in rehab he meets Craig, a tough but supportive drug rehabilitation counselor. With great difficulty, Craig helps Daryl to realize he is an addict and that his life is complete chaos. He says to him, ""The best way to break old habits is to make new ones.""
At a 12-step meeting, Daryl meets the older, reformed addict Richard Dirks, who will act as his sponsor. Richard eventually encourages Daryl to confess at work what he's done with the money. He is promptly fired. Daryl becomes attracted to a fellow patient, a woman named Charlie Standers. She is a steel foundry worker who is addicted to alcohol and cocaine. Charlie is involved in an abusive relationship with her boyfriend Lenny, a fellow addict to whom Charlie acts as a codependent. Daryl falls in love with Charlie and urges her to leave Lenny. He finally succeeds, only to witness Lenny's manipulative way of winning her back. Daryl tries to remain in Charlie's life to help her stay sober. After another fight with Lenny, she leaves the house, attempts to get cigarettes (and perhaps return to Daryl) and is killed in a car accident. In despair, Daryl also feels a strong temptation to return to drugs. He visits Richard, who talks him out of it. Near the story's end, Daryl, confused but hopeful and reborn, accepts his 30 Day Sobriety Chip in front of an audience of fellow members, as he tells his story.
The film ends with a distorted shot of cars taking off into the night."
comedy,"A whimsical picture of life in rural America in the 1940s, Clare Day is sent to visit her mother's brother Joe in ""Baysville"", Iowa when she starts going out with a modernistic artist of whom her father disproves. The four boys who live next door to Uncle Joe remember Clare as a skinny little girl and are shocked by how grown-up she has become. Eagerly, they all vie for her attention. Uncle Joe himself is stuck in a romance of the past and fails to hear that his sweetheart Julia Jordan is going to lose her house if she can't pay the mortgage. Clare and Bill Jones construct a means to save the day."
drama,"Sydney, a gambler in his 60s, finds a young man, John, sitting forlornly outside a diner and offers to give him a cigarette and buy him a cup of coffee. Sydney learns that John is trying to find $6,000 to pay for his mother's funeral. He offers to drive John to Las Vegas and teach him how to make enough money gambling to survive. Although John is skeptical at first, he agrees to Sydney's proposal.
Two years later, John, having won the money for the funeral and more, has become Sydney's protégé. John has a new friend named Jimmy, who does security work, and he is attracted to Clementine, a cocktail waitress in Reno.
Sydney encounters Clementine and learns that she moonlights as a prostitute. Although Clementine believes that Sydney might want to sleep with her, Sydney actually wants to set her up with John.
Sydney receives a frantic late-night phone call from John, summoning him to a motel. He arrives to find John and Clementine holding a hostage, who is a client of Clementine's who had refused to pay her $300. John reveals that he and Clementine had eloped. The tension is heightened because John and Clementine have called the hostage's wife to demand the money. They do not have a plan, and they have beaten the hostage badly.
Sydney manages to calm the situation, advising John and Clementine to leave town and head to Niagara Falls for their honeymoon. After the two leave, Sydney cleans up the motel room to remove any evidence. He is then confronted by Jimmy, who threatens to tell John that Sydney had killed John's father, unless Sydney gives him $10,000. Sydney cannot pay that much, but gives him $6,000 instead, later sneaking into Jimmy's house, waiting for him to return and then shooting him. He returns to the diner where he met John. Sydney covers up blood on his shirt cuff."
comedy,"The film focuses on Prudence and Bruce, two Manhattanites who are seeking stable romantic relationships with the help of their respective psychiatrists, lecherous Stuart and scatterbrained Charlotte, each of whom suggests the patient place a personal ad. Their first meeting proves to be a disaster, but when they reunite sparks begin to fly. Complications ensue when bisexual Bruce's jealous live-in lover Bob decides to assert himself and do everything possible to maintain his status quo."
drama,The film follows the dissolution of John and Helen's marriage and the aftermath.
comedy,"Billy Bright (Dick Van Dyke), a silent-era film comedian, narrates this film which begins at his character's funeral in 1969 and tells his life story in flashbacks, unable to see his own faults and morosely (and incorrectly) blaming others for anything that has gone wrong.
Headstrong and talented, vaudeville clown Bright arrives on his first California film location insisting that he will perform his bit role only if he can wear the outrageous costume and makeup of the character he has been known for on the stage. The director (Cornel Wilde) refuses and Bright begins to storm off, but when his car rolls off a cliff he is forced to accept the terms. As soon as the cameras are rolling, however, he improvises (and sabotages) his way to becoming the hero of the scenario. His combination of acquiescence and audacity pays off, and before long he has become a major film comedy star in the 1910s and '20s, the silent picture era of Buster Keaton, Harold Lloyd, Charlie Chaplin and Stan Laurel.
Bright steals his leading lady, Mary (Michele Lee), and is beaten up by the director, whom she's been dating. The two increasingly popular performers marry, starting their own production company together. As early as her pregnancy, she begins to suspect his adultery; when she confronts him, he tries to turn the tables and shame her into apologizing for the accusation. But at the height of their fame and fortune, he is served with papers naming him in a Hollywood power couple's divorce filing. Mary leaves him, taking their young son — and the couple's palatial estate.
Bright sinks into despair and alcoholism, also leaving the country to film in Europe for four years. He sobers up and attempts a comeback in Hollywood, but — ever living in the past — will accept it on no other terms than those he had been accustomed to, adamantly refusing the studio's offer to star him in a talkie, and storming out on his agent (Carl Reiner). Like the film industry, people are moving along without Billy: his wife has moved on, rebuffing his attempt to win her back. The one constant in his life, other than his decreasingly appealing sense of identity, is his old screen sidekick and only friend, Cockeye (Mickey Rooney).
A late-1960s talk show host (Steve Allen as himself) has the faded star on in an effort to revive Bright's career, and the elderly comedian proves capable — if somewhat patheticly to the groovy stars of the day on the couch alongside him — of recreating his old pratfall schtick. The pitch works, but this time the only vehicle that will allow him to run through his preferred brand of slapstick is a detergent commercial. The denouement of Bright's life, and the film, finds him in and out of the hospital, and visited by his now-grown son Billy Jr. (also played by Van Dyke in a dual role), reduced to setting the alarm in his dingy two-room apartment, and catching airings of him and his former wife's old comedies at odd hours on TV — which he watches without a hint of a smile."
drama,"In 1989, Josey Aimes flees from her abusive husband back to her hometown in northern Minnesota with her children, Sammy and Karen, and moves in with her parents, Alice and Hank. Hank is ashamed of Josey, who had Sammy as a teenager by an unknown father, and believes Josey is promiscuous. While working a job washing hair, Josey reconnects with an old acquaintance, Glory Dodge, who works at the local iron mine and suggests Josey do the same, as a job there pays six times more than what Josey's making now. Josey's pursuit of the job further strains her relationship with Hank, who also works at the mine and believes women shouldn't be working there, so she and her children move in with Glory and her husband, Kyle.
Josey quickly befriends several other female workers at the mine and soon realizes the women are constant targets for sexual harassment and humiliation by most of their male co-workers, who, like Hank, believe the women are taking jobs more appropriate for men. Josey in particular is targeted by Bobby Sharp, an old friend from high school. Josey tries to talk to her supervisor, Arlen Pavich, about the problem, but he refuses to take her concerns seriously. The women experience additional harassment in retaliation, and Bobby spreads rumors that Josey attempted to seduce him, leading his wife to publicly berate and embarrass Josey at Sammy's hockey game. Sammy begins to resent the way the townspeople treat them and comes to believe the gossip about his mother's alleged promiscuity.
Josey takes her concerns to the mine's owner, Don Pearson, but despite his previous assurances that he is there to help, she arrives to find that he has invited Pavich to the meeting, along with several other executives and offers to accept her resignation immediately. She refuses, and after Pearson implies he believes the rumors about her promiscuity, leaves devastated. Later, after being sexually assaulted by Bobby at work, she quits and asks Bill White, a lawyer friend of Kyle and Glory, to help her file a lawsuit against the company. Bill advises her to recruit other women to form a class action lawsuit, which would be the first of its kind. The female miners, however, fear losing their jobs and facing additional harassment, so Josey attempts to go ahead with the case alone. She also discovers that Glory has Lou Gehrig's Disease, and her health is declining rapidly.
Alice and Hank argue over Josey's lawsuit, and when Hank still refuses to forgive his daughter, Alice leaves him. At a union meeting, Josey attempts to address the miners and explain her reasons for suing the mine, but they constantly interrupt and insult her, leading Hank to stand up for his daughter and reprimand his co-workers for their treatment of Josey and all the women at the mine. He and Alice then reconcile. In court, the mining company's attorney attempts to hold Josey's sexual history against her, based on Bobby's testimony that Sammy is the result of a consensual sexual relationship between Josey and her high school teacher, Mr. Lattavansky. Josey then reveals that after school one day, where she and Bobby had been serving detention together after being caught kissing, she was raped by Mr. Lattavansky, which led to her pregnancy and eventually Sammy's birth.
Hank attacks the teacher in question, who is in attendance, and Bill asks for a recess after Josey storms out of the courtroom. Sammy still refuses to believe his mother and runs away, until Kyle urges him to reconsider, and he and Josey embrace after having a talk. The next day, Bill cross-examines Bobby and gets him to admit he lied about the encounter, which he witnessed but was too scared to do anything about. Glory, who has come to the court in her wheelchair and is unable to speak, has Kyle read a letter saying she stands with Josey. Other women then stand up to support Josey's complaint. They are followed by more women, family members, and miners, which allows the case to qualify as a class action. The mining company is forced to both pay the women for their suffering and establish a sexual harassment policy at the workplace."
comedy,"The plot begins as a zany heiress uses and then takes pity on a man whom she believes to be homeless. She insists the man come home with her and gives him a job as the eccentric family's butler—much to the chagrin of her father, especially when it becomes clear the girl is falling in love with the fellow. The family's new butler, however, harbors a secret: he is actually as wealthy and, in fact, more well-born than are they."
drama,"Starting in London, England in 1946 after World War II had been declared over, at a Hotel two items were delivered: a small package for a retired British Major General Ralph Denistoun, and a telegram for an American named Quentin Reynolds. The boy who was the bellhop dropped the telegram off to Quentin Reynolds first and he then took the small package across the room to Ralph Denistoun. When Ralph saw on the box where it had come from he got behind a curtain and opened it. The package had a pair of golden earrings in it.
He then, using the window as a mirror, held one of the rings up to his pierced ears. Then when he found out that there was an airplane going from London to Paris France he got on it and was seated beside Quentin Reynolds who was also going to Paris. Quentin then asked Ralph Denistoun why has he kept the reason for his pierced ears a secret so long. Then Denistoun tells him the story of how before the war officially broke out he and another man named Richard Byrd were already in Germany and they were being held captive by a man named Hoff.
Denistroun told how they plotted to escape from Hoff and get to the home of a Professor Otto Krosigk (who had developed a special poison gas formula) who was a friend to Richard Byrd's dad. Next he told Quentin how after they escaped from Hoff that they split up and he had come across a gypsy lady named Lydia who helped him get across country with her horse and wagon by dressing him up as a gypsy so the Nazis could not recognize him. They reached the city that Denistoun was to regroup with Byrd. Instead the Germans killed Byrd after he had tried by himself to reach Professor Krosigk.
When Hoff and two of his men tried using a flame to make Byrd (who was dying) talk, Denistoun revealed himself and shot all three of the Nazis. Lydia and another Gypsy named Zoltan helped him get rid of the bodies and helped him get to Professor Krosigk's home. After some events happened when some German soldiers came to the professor's home too, the professor realized that Denistoun was telling the truth of who he was, so he gave to him the gas formula, written on a piece of German cash. Denistoun was able to get out of there with the formula and those soldiers did not know who he was.
Lydia led him to a place near a river that would allow him to swim across the water to Switzerland with the piece of paper that had the formula intact in a special container. Ralph had taken the earrings and the coat off and given them back to Lydia before he went to the High Rhine and dived into the river. So after Denistoun had reached Paris he went out to the very place where he remembered leaving Lydia several years ago, and he saw her horse Apple and her wagon. He then put the earrings back on and did the gypsy tradition of spitting three times in the river before crossing. When he got up to the wagon he calls out to Lydia and she is so excited to see him. Then when the two of them get in the wagon she puts the coat back on him and they ride off to a happy ending"
comedy,Newly commissioned Guards Ensign 'Bumbo' Bailey learns the facts of life from his new girl friend in Swinging London as well as from his platoon and commanding officer.
